# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
189308.307,92.90,93.00,18.17,1.484,1.0390,121.933,284,1.398
189309.307,92.81,93.00,18.17,1.484,1.0390,122.672,283,1.400
189310.307,92.94,93.00,17.53,1.484,1.0390,122.303,284,1.399
189311.307,92.72,93.00,17.53,1.484,1.0390,122.179,283,1.399
189312.306,92.79,93.00,17.53,1.486,1.0440,122.426,283,1.401
189313.307,92.73,93.00,17.53,1.486,1.0450,122.672,283,1.400
189314.307,92.86,93.00,17.53,1.486,1.0450,121.564,283,1.401
189315.307,92.96,93.00,17.53,1.486,1.0450,122.549,283,1.402
189316.307,92.96,93.00,17.53,1.484,1.0410,122.303,284,1.402
189317.308,92.74,93.00,18.47,1.484,1.0390,122.426,284,1.398
189318.307,92.58,93.00,18.47,1.484,1.0390,122.303,284,1.400
189319.307,92.83,93.00,18.47,1.484,1.0390,121.810,284,1.399
189320.307,92.75,93.00,18.47,1.484,1.0390,121.933,284,1.398
189321.307,92.75,93.00,18.47,1.484,1.0390,122.179,283,1.399
189322.306,92.65,93.00,18.19,1.486,1.0440,122.179,283,1.401
189323.307,92.72,93.00,18.19,1.486,1.0450,122.918,283,1.400
189324.307,92.81,93.00,18.19,1.486,1.0450,122.179,282,1.401
189325.307,93.00,93.00,18.19,1.486,1.0450,121.810,283,1.401
189326.306,92.83,93.00,18.19,1.484,1.0410,122.303,284,1.399
189327.307,92.82,93.00,17.98,1.484,1.0390,122.056,284,1.398
189328.307,92.69,93.00,17.98,1.484,1.0410,122.426,284,1.400
189329.307,92.69,93.00,17.98,1.486,1.0450,122.303,284,1.401
189330.307,92.80,93.00,17.98,1.486,1.0450,121.933,284,1.402
189331.306,92.79,93.00,17.98,1.486,1.0450,121.933,283,1.402
189332.307,92.78,93.00,17.98,1.484,1.0410,122.179,284,1.399
189333.307,92.93,93.00,17.62,1.484,1.0410,121.687,284,1.400
189334.307,92.73,93.00,17.62,1.484,1.0410,122.303,284,1.401
189335.307,92.76,93.00,17.62,1.484,1.0410,121.687,283,1.400
189336.307,92.80,93.00,17.62,1.484,1.0390,121.933,284,1.398
189337.307,92.88,93.00,17.62,1.484,1.0390,121.933,284,1.398
189338.307,92.59,93.00,19.03,1.484,1.0390,121.933,284,1.400
189339.307,92.76,93.00,19.03,1.486,1.0450,121.933,283,1.402
189340.308,92.68,93.00,19.03,1.486,1.0450,122.056,284,1.401
189341.306,92.84,93.00,19.03,1.484,1.0390,122.179,284,1.399
189342.307,92.74,93.00,19.03,1.484,1.0390,121.441,284,1.399
189343.307,92.74,93.00,19.03,1.484,1.0390,121.810,284,1.398
189344.307,92.86,93.00,17.66,1.484,1.0390,122.303,284,1.400
189345.306,92.83,93.00,17.66,1.486,1.0450,122.179,283,1.401
189346.307,92.73,93.00,17.66,1.486,1.0460,121.933,283,1.400
189347.307,92.89,93.00,17.66,1.486,1.0460,121.810,283,1.401
189348.307,92.94,93.00,17.66,1.486,1.0460,122.179,283,1.400
189349.307,92.74,93.00,18.40,1.484,1.0410,121.687,284,1.398
189350.307,93.04,93.00,18.40,1.484,1.0410,122.056,284,1.401
189351.308,92.59,93.00,18.40,1.486,1.0450,122.303,283,1.401
189352.306,92.89,93.00,18.40,1.486,1.0450,122.426,283,1.401
189353.306,92.75,93.00,18.40,1.484,1.0410,122.179,284,1.401
189354.307,92.77,93.00,18.40,1.484,1.0390,122.549,284,1.399
189355.306,92.79,93.00,18.08,1.484,1.0390,122.303,283,1.400
189356.306,92.79,93.00,18.08,1.484,1.0390,121.933,284,1.398
189357.306,92.79,93.00,18.08,1.484,1.0390,122.426,283,1.402
189358.307,92.85,93.00,18.08,1.486,1.0450,121.810,283,1.399
189359.306,92.77,93.00,18.08,1.484,1.0390,122.056,284,1.400
189360.306,92.84,93.00,18.08,1.484,1.0380,121.564,284,1.399
189361.307,92.80,93.00,18.10,1.484,1.0380,121.933,284,1.399
189362.307,92.62,93.00,18.10,1.486,1.0440,121.933,283,1.400
189363.306,92.83,93.00,18.10,1.486,1.0450,122.918,283,1.400
189364.307,92.82,93.00,18.10,1.486,1.0450,121.933,283,1.401
189365.307,92.88,93.00,18.10,1.486,1.0450,121.687,283,1.400
189366.307,93.07,93.00,17.09,1.486,1.0450,122.303,283,1.401
189367.307,92.81,93.00,17.09,1.486,1.0460,121.810,283,1.401
189368.307,92.65,93.00,17.09,1.484,1.0410,122.426,284,1.398
189369.306,92.65,93.00,17.09,1.484,1.0390,121.687,284,1.399
189370.308,92.69,93.00,17.09,1.486,1.0450,121.318,283,1.401
189371.307,92.85,93.00,17.09,1.486,1.0450,122.549,284,1.402
189372.307,92.68,93.00,18.83,1.486,1.0450,122.056,283,1.402
189373.306,93.02,93.00,18.83,1.484,1.0390,122.179,284,1.398
189374.307,92.78,93.00,18.83,1.484,1.0390,121.564,283,1.399
189375.307,92.73,93.00,18.83,1.484,1.0390,122.056,284,1.400
189376.307,92.86,93.00,18.83,1.484,1.0390,122.179,284,1.400
189377.307,92.77,93.00,18.12,1.484,1.0380,121.687,284,1.398
189378.307,92.86,93.00,18.12,1.485,1.0380,121.441,284,1.400
189379.307,92.86,93.00,18.12,1.486,1.0440,122.179,283,1.401
189380.306,92.89,93.00,18.12,1.486,1.0450,121.810,283,1.400
189381.306,92.66,93.00,18.12,1.486,1.0450,121.810,283,1.401
189382.306,92.92,93.00,18.12,1.486,1.0450,122.426,283,1.401
189383.306,92.92,93.00,18.12,1.484,1.0390,122.303,284,1.399
189384.307,92.92,93.00,18.38,1.484,1.0390,122.426,284,1.401
189385.307,92.82,93.00,18.38,1.484,1.0390,121.687,283,1.399
189386.307,92.71,93.00,18.38,1.484,1.0390,121.810,283,1.399
189387.306,92.79,93.00,18.38,1.484,1.0390,122.426,283,1.398
189388.306,92.77,93.00,18.38,1.486,1.0450,122.179,284,1.400
189389.307,92.67,93.00,18.04,1.486,1.0450,121.810,283,1.402
189390.308,92.58,93.00,18.04,1.486,1.0450,122.426,283,1.401
189391.307,92.73,93.00,18.04,1.486,1.0450,122.179,283,1.399
189392.307,92.69,93.00,18.04,1.484,1.0390,122.918,283,1.400
189393.307,92.97,93.00,18.04,1.486,1.0450,122.056,283,1.401
189394.306,92.75,93.00,18.30,1.486,1.0450,122.179,283,1.401
189395.307,92.76,93.00,18.30,1.484,1.0390,122.179,283,1.399
189396.306,92.76,93.00,18.30,1.484,1.0390,121.318,284,1.399
189397.307,92.82,93.00,18.30,1.484,1.0390,122.179,284,1.401
189398.306,92.63,93.00,18.30,1.486,1.0440,121.933,284,1.403
189399.307,92.83,93.00,18.30,1.484,1.0390,121.933,284,1.399
189400.307,92.78,93.00,18.14,1.484,1.0390,121.933,284,1.399
189401.306,92.95,93.00,18.14,1.484,1.0390,122.056,283,1.398
189402.307,92.88,93.00,18.14,1.484,1.0390,122.795,283,1.400
189403.307,92.73,93.00,18.14,1.486,1.0450,122.426,283,1.400
189404.307,92.75,93.00,18.14,1.486,1.0450,121.810,283,1.401
189405.307,92.94,93.00,17.59,1.486,1.0450,121.933,283,1.401
189406.306,92.73,93.00,17.59,1.484,1.0390,122.303,284,1.399
189407.307,92.87,93.00,17.59,1.484,1.0390,121.810,284,1.399
189408.307,92.89,93.00,17.59,1.484,1.0390,122.179,284,1.399
189409.307,92.89,93.00,17.59,1.486,1.0450,121.810,283,1.401
189410.307,92.76,93.00,17.59,1.486,1.0450,121.564,283,1.400
189411.306,93.01,93.00,17.45,1.486,1.0450,122.179,282,1.400
189412.307,92.80,93.00,17.45,1.486,1.0450,122.303,284,1.401
189413.306,92.92,93.00,17.45,1.486,1.0460,122.303,283,1.400
189414.307,92.84,93.00,17.45,1.484,1.0410,121.933,283,1.398
189415.307,92.82,93.00,17.45,1.484,1.0390,122.303,283,1.400
189416.306,92.96,93.00,17.71,1.486,1.0450,122.303,284,1.401
189417.307,92.79,93.00,17.71,1.486,1.0450,122.179,283,1.398
189418.307,92.85,93.00,17.71,1.486,1.0450,121.810,284,1.401
189419.306,93.00,93.00,17.71,1.486,1.0460,122.179,284,1.401
189420.307,92.88,93.00,17.71,1.486,1.0460,122.672,283,1.401
189421.307,92.92,93.00,17.71,1.486,1.0460,121.687,284,1.400
189422.307,92.97,93.00,17.64,1.484,1.0410,121.810,284,1.400
189423.307,92.97,93.00,17.64,1.484,1.0410,122.426,283,1.400
189424.307,92.79,93.00,17.64,1.484,1.0410,121.687,283,1.400
189425.307,92.87,93.00,17.64,1.484,1.0410,122.056,284,1.398
189426.307,92.85,93.00,17.64,1.484,1.0410,121.687,283,1.399
189427.307,92.74,93.00,17.64,1.486,1.0460,121.810,283,1.401
189428.306,92.69,93.00,18.71,1.486,1.0460,122.426,284,1.403
189429.306,92.75,93.00,18.71,1.486,1.0460,122.795,283,1.401
189430.307,92.58,93.00,18.71,1.484,1.0410,121.933,284,1.400
189431.306,92.99,93.00,18.71,1.484,1.0390,122.303,284,1.399
189432.307,93.01,93.00,18.71,1.484,1.0390,122.426,284,1.400
189433.306,92.85,93.00,17.82,1.484,1.0390,121.810,284,1.400
189434.307,92.88,93.00,17.82,1.484,1.0390,122.056,284,1.399
189435.307,92.86,93.00,17.82,1.484,1.0390,122.303,284,1.399
189436.307,92.86,93.00,17.82,1.484,1.0390,122.056,284,1.399
189437.307,92.98,93.00,17.82,1.486,1.0450,121.687,283,1.401
189438.307,92.94,93.00,17.82,1.486,1.0450,122.179,284,1.401
189439.306,92.90,93.00,17.79,1.486,1.0460,122.426,283,1.401
189440.306,92.79,93.00,17.79,1.484,1.0410,121.687,284,1.400
189441.307,92.67,93.00,17.79,1.484,1.0410,122.056,284,1.400
189442.307,92.75,93.00,17.79,1.484,1.0410,122.056,283,1.398
189443.306,92.88,93.00,17.79,1.484,1.0410,122.549,284,1.399
189444.307,92.87,93.00,17.98,1.486,1.0450,122.056,284,1.400
189445.307,92.77,93.00,17.98,1.486,1.0450,122.179,284,1.401
189446.307,92.84,93.00,17.98,1.486,1.0460,122.303,283,1.400
189447.307,92.91,93.00,17.98,1.486,1.0460,121.933,283,1.401
189448.307,92.96,93.00,17.98,1.486,1.0450,122.426,283,1.400
189449.307,92.96,93.00,17.98,1.484,1.0410,121.933,284,1.400
189450.307,92.78,93.00,18.25,1.484,1.0410,122.426,284,1.399
189451.307,92.81,93.00,18.25,1.484,1.0410,122.056,284,1.400
189452.307,92.78,93.00,18.25,1.486,1.0450,122.179,283,1.401
189453.307,92.95,93.00,18.25,1.486,1.0460,122.056,283,1.401
189454.307,92.77,93.00,18.25,1.484,1.0410,121.933,284,1.399
189455.307,92.93,93.00,17.62,1.484,1.0410,121.810,284,1.402
189456.307,92.78,93.00,17.62,1.484,1.0390,121.687,284,1.399
189457.307,92.79,93.00,17.62,1.484,1.0390,122.179,283,1.399
189458.307,92.97,93.00,17.62,1.484,1.0390,122.303,284,1.401
189459.306,93.11,93.00,17.62,1.484,1.0390,122.303,285,1.399
189460.307,92.82,93.00,17.62,1.484,1.0390,121.810,283,1.399
189461.307,92.75,93.00,18.46,1.484,1.0390,121.810,283,1.400
189462.307,92.75,93.00,18.46,1.486,1.0450,122.056,283,1.401
189463.307,92.69,93.00,18.46,1.486,1.0450,121.933,283,1.400
189464.307,93.03,93.00,18.46,1.484,1.0390,121.318,284,1.399
189465.307,92.85,93.00,18.46,1.484,1.0390,121.687,284,1.400
189466.307,92.87,93.00,18.46,1.486,1.0450,122.303,283,1.400
189467.307,92.85,93.00,17.88,1.486,1.0450,122.549,283,1.401
189468.307,92.92,93.00,17.88,1.486,1.0450,121.933,282,1.400
189469.307,93.04,93.00,17.88,1.484,1.0410,121.318,284,1.400
189470.307,92.94,93.00,17.88,1.484,1.0390,121.933,283,1.399
189471.306,92.72,93.00,17.88,1.484,1.0390,121.810,283,1.400
189472.306,93.02,93.00,17.34,1.486,1.0450,122.426,282,1.401
189473.307,92.88,93.00,17.34,1.486,1.0450,122.179,283,1.401
189474.307,92.84,93.00,17.34,1.484,1.0410,121.687,284,1.400
189475.307,92.97,93.00,17.34,1.484,1.0410,122.179,283,1.400
189476.307,92.97,93.00,17.34,1.484,1.0390,122.672,284,1.399
189477.306,92.76,93.00,17.34,1.484,1.0390,122.426,284,1.398
189478.307,93.01,93.00,17.56,1.484,1.0390,122.303,283,1.398
189479.307,92.81,93.00,17.56,1.486,1.0450,121.933,283,1.400
189480.307,92.76,93.00,17.56,1.486,1.0460,122.549,282,1.399
189481.307,92.90,93.00,17.56,1.486,1.0460,121.687,283,1.402
189482.307,92.84,93.00,17.56,1.486,1.0450,121.564,283,1.400
189483.306,92.84,93.00,18.17,1.486,1.0450,121.810,282,1.400
189484.307,92.89,93.00,18.17,1.486,1.0450,122.426,283,1.401
189485.306,92.78,93.00,18.17,1.486,1.0450,121.441,282,1.401
189486.307,92.81,93.00,18.17,1.486,1.0450,122.056,283,1.400
189487.307,92.76,93.00,18.17,1.486,1.0450,121.933,283,1.401
189488.306,92.66,93.00,18.17,1.486,1.0450,122.303,284,1.401
189489.307,92.66,93.00,18.17,1.484,1.0390,122.056,284,1.398
189490.307,92.83,93.00,17.89,1.484,1.0390,122.056,284,1.400
189491.306,92.85,93.00,17.89,1.486,1.0450,122.056,283,1.401
189492.308,92.77,93.00,17.89,1.486,1.0450,122.056,283,1.401
189493.306,92.80,93.00,17.89,1.484,1.0390,121.687,284,1.400
189494.306,93.07,93.00,17.89,1.484,1.0390,122.056,283,1.401
189495.306,92.97,93.00,18.20,1.484,1.0390,121.810,284,1.399
189496.306,92.80,93.00,18.20,1.484,1.0390,121.933,285,1.398
189497.307,92.71,93.00,18.20,1.484,1.0380,122.056,284,1.398
189498.306,92.88,93.00,18.20,1.486,1.0440,122.179,283,1.402
189499.307,92.80,93.00,18.20,1.486,1.0440,122.303,283,1.401
189500.307,92.86,93.00,17.91,1.486,1.0440,121.933,283,1.401
189501.307,92.63,93.00,17.91,1.484,1.0390,121.933,284,1.400
189502.307,92.63,93.00,17.91,1.484,1.0390,121.687,284,1.398
189503.306,92.79,93.00,17.91,1.484,1.0390,121.933,283,1.399
189504.306,92.79,93.00,17.91,1.486,1.0450,121.564,283,1.402
189505.307,92.92,93.00,17.91,1.486,1.0450,122.056,283,1.401
189506.307,92.79,93.00,18.23,1.484,1.0390,121.564,284,1.399
189507.307,92.97,93.00,18.23,1.484,1.0390,121.933,284,1.399
189508.307,92.81,93.00,18.23,1.484,1.0390,122.056,283,1.400
189509.307,93.05,93.00,18.23,1.486,1.0450,122.056,283,1.401
189510.307,92.80,93.00,18.23,1.486,1.0450,122.426,283,1.401
189511.307,92.92,93.00,17.68,1.484,1.0390,122.056,283,1.400
189512.307,92.79,93.00,17.68,1.484,1.0390,122.672,283,1.399
189513.307,92.61,93.00,17.68,1.484,1.0410,122.179,284,1.398
189514.308,92.85,93.00,17.68,1.484,1.0390,122.056,284,1.400
189515.306,92.86,93.00,17.68,1.486,1.0450,121.810,283,1.402
189516.307,92.86,93.00,17.68,1.486,1.0450,122.303,284,1.402
189517.307,92.94,93.00,17.72,1.484,1.0390,121.072,284,1.399
189518.307,92.79,93.00,17.72,1.484,1.0390,121.441,283,1.399
189519.307,92.61,93.00,17.72,1.484,1.0390,121.564,284,1.398
189520.306,92.88,93.00,17.72,1.484,1.0380,121.933,283,1.401
189521.306,92.99,93.00,17.72,1.486,1.0440,121.810,284,1.401
189522.307,92.90,93.00,17.90,1.486,1.0450,122.056,284,1.400
189523.307,92.84,93.00,17.90,1.484,1.0390,121.810,284,1.401
189524.307,92.79,93.00,17.90,1.484,1.0390,121.933,283,1.399
189525.306,92.92,93.00,17.90,1.484,1.0380,121.810,284,1.401
189526.307,92.95,93.00,17.90,1.484,1.0380,122.179,284,1.399
189527.307,92.82,93.00,17.90,1.484,1.0380,122.179,284,1.401
189528.307,92.80,93.00,18.25,1.484,1.0380,122.179,283,1.400
189529.307,92.80,93.00,18.25,1.484,1.0380,121.810,284,1.401
189530.306,92.59,93.00,18.25,1.484,1.0380,121.564,284,1.399
189531.307,92.72,93.00,18.25,1.484,1.0380,122.303,284,1.401
189532.307,92.80,93.00,18.25,1.484,1.0380,121.933,283,1.398
189533.307,92.97,93.00,18.25,1.484,1.0380,122.918,284,1.400
189534.307,92.79,93.00,18.19,1.484,1.0380,122.179,284,1.398
189535.307,92.75,93.00,18.19,1.484,1.0390,121.687,283,1.398
189536.306,92.96,93.00,18.19,1.486,1.0440,122.672,283,1.399
189537.307,92.69,93.00,18.19,1.486,1.0440,122.179,283,1.401
189538.307,92.86,93.00,18.19,1.486,1.0440,121.933,283,1.399
189539.307,92.92,93.00,17.68,1.486,1.0450,122.056,282,1.401
189540.307,92.84,93.00,17.68,1.486,1.0450,122.056,283,1.401
189541.307,92.78,93.00,17.68,1.486,1.0450,122.549,282,1.403
189542.307,92.78,93.00,17.68,1.486,1.0450,122.179,283,1.401
189543.307,93.02,93.00,17.68,1.484,1.0390,122.179,284,1.398
189544.307,92.91,93.00,17.68,1.484,1.0390,121.933,283,1.401
189545.307,93.03,93.00,17.39,1.486,1.0450,121.687,283,1.401
189546.307,92.91,93.00,17.39,1.484,1.0390,121.933,284,1.398
189547.307,92.70,93.00,17.39,1.484,1.0390,122.179,283,1.397
189548.307,92.89,93.00,17.39,1.486,1.0450,122.303,283,1.402
189549.307,92.72,93.00,17.39,1.486,1.0450,122.179,284,1.401
189550.307,92.78,93.00,18.45,1.486,1.0450,122.179,283,1.400
189551.307,92.83,93.00,18.45,1.486,1.0450,122.056,283,1.401
189552.307,92.93,93.00,18.45,1.486,1.0450,122.426,283,1.401
189553.307,92.91,93.00,18.45,1.484,1.0390,121.810,284,1.399
189554.306,92.64,93.00,18.45,1.484,1.0390,122.179,283,1.399
189555.307,92.84,93.00,18.45,1.484,1.0390,121.933,283,1.399
189556.307,92.84,93.00,18.45,1.486,1.0450,121.933,284,1.399
189557.307,92.83,93.00,17.96,1.486,1.0450,122.303,282,1.400
189558.307,92.56,93.00,17.96,1.486,1.0450,122.303,283,1.401
189559.308,92.95,93.00,17.96,1.486,1.0460,122.056,283,1.400
189560.307,93.01,93.00,17.96,1.486,1.0460,122.303,283,1.401
189561.307,92.77,93.00,17.96,1.486,1.0460,121.933,283,1.401
189562.307,92.83,93.00,17.82,1.486,1.0460,122.179,283,1.401
189563.307,92.65,93.00,17.82,1.484,1.0410,122.303,284,1.398
189564.307,92.81,93.00,17.82,1.484,1.0410,122.179,283,1.398
189565.307,92.94,93.00,17.82,1.486,1.0460,122.303,283,1.401
189566.306,92.84,93.00,17.82,1.486,1.0460,122.179,282,1.399
189567.307,92.82,93.00,18.17,1.486,1.0460,121.810,283,1.401
189568.307,92.72,93.00,18.17,1.486,1.0460,121.810,283,1.400
189569.307,92.72,93.00,18.17,1.485,1.0460,122.303,283,1.401
189570.307,92.77,93.00,18.17,1.486,1.0460,122.179,283,1.400
189571.307,92.69,93.00,18.17,1.486,1.0460,121.687,283,1.401
189572.307,92.74,93.00,18.17,1.486,1.0460,122.303,283,1.401
189573.306,92.73,93.00,18.41,1.484,1.0410,121.810,284,1.399
189574.307,92.83,93.00,18.41,1.484,1.0410,121.810,284,1.399
189575.307,92.91,93.00,18.41,1.484,1.0410,122.549,284,1.396
189576.307,92.90,93.00,18.41,1.486,1.0450,122.549,283,1.401
189577.306,92.84,93.00,18.41,1.486,1.0460,122.056,283,1.401
189578.307,92.71,93.00,18.42,1.486,1.0460,122.795,282,1.399
189579.307,92.73,93.00,18.42,1.486,1.0460,122.549,283,1.401
189580.306,92.67,93.00,18.42,1.486,1.0460,122.303,283,1.401
189581.307,92.85,93.00,18.42,1.486,1.0460,121.810,283,1.402
189582.307,92.85,93.00,18.42,1.486,1.0460,122.795,283,1.401
189583.307,92.67,93.00,18.42,1.484,1.0410,122.179,284,1.398
189584.307,92.90,93.00,17.69,1.484,1.0410,121.933,284,1.398
189585.308,92.71,93.00,17.69,1.486,1.0450,122.303,283,1.400
189586.307,92.77,93.00,17.69,1.486,1.0450,121.441,284,1.400
189587.306,92.78,93.00,17.69,1.486,1.0450,122.549,283,1.402
189588.307,92.76,93.00,17.69,1.486,1.0450,121.687,283,1.400
189589.307,92.79,93.00,18.26,1.486,1.0460,121.687,283,1.399
189590.307,92.75,93.00,18.26,1.486,1.0460,122.179,282,1.401
189591.307,92.61,93.00,18.26,1.486,1.0460,122.179,283,1.401
189592.307,92.86,93.00,18.26,1.486,1.0450,121.933,283,1.401
189593.307,92.81,93.00,18.26,1.484,1.0410,122.672,284,1.400
189594.307,92.84,93.00,18.26,1.484,1.0410,122.303,283,1.400
189595.307,92.84,93.00,18.26,1.484,1.0410,121.933,284,1.400
189596.307,92.87,93.00,18.57,1.484,1.0410,122.549,283,1.399
189597.307,92.77,93.00,18.57,1.484,1.0410,122.179,284,1.398
189598.306,92.84,93.00,18.57,1.484,1.0410,121.933,283,1.398
189599.307,92.95,93.00,18.57,1.486,1.0460,122.303,283,1.399
189600.307,92.91,93.00,18.57,1.486,1.0450,122.056,283,1.401
189601.307,92.94,93.00,17.52,1.486,1.0450,121.195,283,1.401
189602.307,92.62,93.00,17.52,1.486,1.0450,122.179,283,1.401
189603.307,92.86,93.00,17.52,1.486,1.0450,122.918,283,1.401
189604.308,92.81,93.00,17.52,1.486,1.0450,122.056,282,1.400
189605.307,92.91,93.00,17.52,1.486,1.0450,121.687,283,1.401
189606.307,92.97,93.00,17.64,1.486,1.0450,122.056,284,1.400
189607.307,92.90,93.00,17.64,1.484,1.0410,122.179,284,1.400
189608.306,92.78,93.00,17.64,1.484,1.0410,121.933,283,1.399
189609.307,92.78,93.00,17.64,1.484,1.0410,122.426,284,1.398
189610.308,92.84,93.00,17.64,1.486,1.0450,121.564,283,1.400
189611.307,92.88,93.00,17.64,1.486,1.0450,121.810,283,1.403
189612.307,92.80,93.00,18.32,1.486,1.0460,121.933,283,1.401
189613.307,92.81,93.00,18.32,1.484,1.0410,122.056,283,1.398
189614.306,92.66,93.00,18.32,1.484,1.0410,122.672,284,1.400
189615.306,92.94,93.00,18.32,1.486,1.0460,122.179,284,1.401
189616.307,92.86,93.00,18.32,1.486,1.0460,122.179,284,1.399
189617.307,92.80,93.00,18.16,1.484,1.0410,122.549,284,1.401
189618.308,92.94,93.00,18.16,1.486,1.0450,121.810,284,1.401
189619.306,92.76,93.00,18.16,1.484,1.0390,122.426,283,1.399
189620.307,92.75,93.00,18.16,1.484,1.0390,121.810,284,1.398
189621.308,93.03,93.00,18.16,1.484,1.0390,121.564,284,1.399
189622.307,93.03,93.00,18.16,1.486,1.0450,122.179,283,1.401
189623.306,92.80,93.00,18.15,1.486,1.0450,121.564,283,1.401
189624.307,92.94,93.00,18.15,1.486,1.0450,121.810,282,1.401
189625.307,92.62,93.00,18.15,1.486,1.0450,121.687,282,1.401
189626.307,92.82,93.00,18.15,1.484,1.0390,122.179,283,1.401
189627.308,92.83,93.00,18.15,1.484,1.0390,122.426,283,1.398
189628.307,92.77,93.00,18.25,1.484,1.0390,122.056,283,1.400
189629.306,92.93,93.00,18.25,1.484,1.0380,122.056,283,1.400
189630.307,92.72,93.00,18.25,1.484,1.0390,122.426,284,1.400
189631.307,92.76,93.00,18.25,1.484,1.0390,121.687,284,1.398
189632.307,92.76,93.00,18.25,1.485,1.0390,121.687,284,1.401
189633.307,92.94,93.00,18.25,1.486,1.0450,121.687,283,1.401
189634.307,92.79,93.00,18.18,1.486,1.0450,121.441,283,1.399
189635.306,92.79,93.00,18.18,1.484,1.0410,122.056,283,1.399
189636.306,92.65,93.00,18.18,1.486,1.0450,121.933,283,1.401
189637.307,92.85,93.00,18.18,1.486,1.0450,122.179,283,1.401
189638.307,92.90,93.00,18.18,1.486,1.0460,121.810,283,1.401
189639.307,92.85,93.00,18.18,1.484,1.0410,122.179,284,1.398
189640.307,92.86,93.00,17.90,1.484,1.0390,122.303,284,1.399
189641.307,92.84,93.00,17.90,1.486,1.0450,121.441,283,1.400
189642.307,92.89,93.00,17.90,1.486,1.0450,122.426,283,1.402
189643.306,92.62,93.00,17.90,1.486,1.0450,122.795,283,1.401
189644.307,92.69,93.00,17.90,1.484,1.0410,121.318,284,1.400
189645.307,92.70,93.00,18.60,1.484,1.0410,121.810,284,1.400
189646.307,92.90,93.00,18.60,1.484,1.0390,122.426,284,1.401
189647.307,92.70,93.00,18.60,1.484,1.0390,122.179,284,1.399
189648.307,93.03,93.00,18.60,1.484,1.0390,121.441,283,1.400
189649.307,93.03,93.00,18.60,1.484,1.0390,121.687,284,1.398
189650.307,92.70,93.00,18.60,1.484,1.0390,121.195,283,1.400
189651.308,92.67,93.00,18.53,1.486,1.0450,122.056,283,1.401
189652.308,92.85,93.00,18.53,1.486,1.0450,122.179,283,1.401
189653.307,92.66,93.00,18.53,1.484,1.0410,121.933,284,1.401
189654.307,92.90,93.00,18.53,1.484,1.0410,121.933,284,1.399
189655.307,92.95,93.00,18.53,1.484,1.0390,122.056,284,1.399
189656.307,92.78,93.00,18.10,1.484,1.0390,122.179,284,1.399
189657.308,92.89,93.00,18.10,1.484,1.0390,122.918,283,1.400
189658.307,92.64,93.00,18.10,1.486,1.0450,121.933,282,1.401
189659.307,92.82,93.00,18.10,1.486,1.0450,121.564,283,1.401
189660.307,92.75,93.00,18.10,1.484,1.0390,121.933,284,1.401
189661.307,92.78,93.00,18.10,1.484,1.0390,122.179,283,1.401
189662.307,92.78,93.00,18.10,1.484,1.0390,122.056,283,1.398
189663.306,92.89,93.00,18.07,1.484,1.0390,121.810,283,1.399
189664.307,92.75,93.00,18.07,1.484,1.0390,122.056,283,1.398
189665.306,92.71,93.00,18.07,1.484,1.0390,121.933,284,1.399
189666.306,92.80,93.00,18.07,1.486,1.0450,121.564,283,1.400
189667.306,93.06,93.00,18.07,1.486,1.0450,121.564,283,1.400
189668.306,92.66,93.00,17.85,1.486,1.0450,122.303,283,1.400
189669.307,92.67,93.00,17.85,1.486,1.0450,121.933,283,1.400
189670.306,92.79,93.00,17.85,1.486,1.0450,121.933,283,1.401
189671.307,92.76,93.00,17.85,1.486,1.0450,122.179,283,1.402
189672.307,92.89,93.00,17.85,1.486,1.0450,122.056,282,1.401
189673.307,92.87,93.00,17.98,1.484,1.0390,122.303,284,1.398
189674.306,92.81,93.00,17.98,1.484,1.0390,121.441,284,1.399
189675.306,92.81,93.00,17.98,1.486,1.0450,122.549,283,1.400
189676.306,92.70,93.00,17.98,1.486,1.0450,122.303,284,1.401
189677.306,92.78,93.00,17.98,1.486,1.0450,121.933,283,1.401
189678.306,92.80,93.00,17.98,1.486,1.0450,122.795,283,1.402
189679.306,92.67,93.00,18.73,1.484,1.0390,122.056,283,1.399
189680.306,92.79,93.00,18.73,1.484,1.0390,121.933,283,1.398
189681.307,92.80,93.00,18.73,1.484,1.0390,122.179,284,1.400
189682.307,92.82,93.00,18.73,1.486,1.0450,121.810,283,1.401
189683.307,92.80,93.00,18.73,1.486,1.0450,121.810,283,1.399
